"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Africa Western and Central","AFW","Urban population growth (annual %)","SP.URB.GROW","","4.78742115480044","4.81240253799893","4.91991698914921","4.98638462904167","5.05666084050873","4.88961785465879","4.91776159995352","4.95279842581769","4.98537023621725","4.96135325579606","5.3033092029406","5.3441003190632","5.39415429850463","5.46265525066076","5.51974653890967","5.53416163636771","5.32298456515048","5.34176862040094","4.93850955960416","4.91367036726515","5.39114727665428","5.36748402383718","5.15148031120786","5.10600089463109","5.29420844887028","5.2074348969676","5.12061505916756","5.04513026285987","4.97955956647876","4.7005083685749","4.08571723753887","4.12748559117053","4.03107944360666","3.92591171183199","3.95390258538893","3.95075931319052","4.08094688751972","4.13127916349303","4.11049113129091","4.14518949083499","4.56798570926105","4.55612812301563","4.55591741874845","4.55934984688724","4.57026468551614","4.55801764960965","4.51846166506525","4.48702371958471","4.47733140656629","4.46604707294298","4.43214513592842","4.3629696635715","4.26573064522988","4.22775136597078","4.17810770838707","4.13251994338295","4.09545269542204","4.02943851080886","3.96722245230355","3.92380423213898","3.85286820402828","3.79381108104229","3.77021939457019",
"Africa Western and Central","AFW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1901840782264","28.318843667817","28.423018192847","27.9273642703397","27.5072301728184","27.2170345401853","26.8079970697814","26.4922768105931","26.144547787881","26.2496891248105","26.2232538032273","24.9959850945568","24.4444369193691","24.4233595039881","24.439888103899","24.3529846644908","24.4811936933847","24.4653919969106","24.5193032052133","24.5891759835483","","","","",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","4.88558485387682","5.1336412301836","5.38529036441525","5.63554886475162","5.86631548311534","6.08926726076968","6.32400738063599","6.5743881388631","6.83896087247599","7.12499613379467","7.41747933192585","7.71622770836163","8.0544532954207","8.38487730638872","8.70972484334696","9.04397753345171","9.37748892112742","9.69321060253824","9.99959762689156","10.2576086776217","10.5271203566242","10.8067081530304","11.094476218026","11.4174864137349","11.6831203017995","11.9578043324842","12.2271805265033","12.4980174757353","12.7689628799291","13.0235151290016","13.3083935151419","13.5869802888983","13.6083605656154","13.646527517205","13.7156410066919","13.7908580183631","14.093716329296","14.2264692805747","14.3644097905706","14.5080339527807","14.6905782308821","14.8655114941876","15.0438762561157","15.2271056578673","15.4166490032473","15.5268374016418","15.6252905403594","15.6972581950482","15.7810308623263","15.8890044230531","15.9916193245052","16.0955918460002","16.2076282799984","16.3295973616181","16.4557572198799","16.590903811257","16.733758943305","16.8813000240148","17.0388346829955","17.1746031769028","17.3213584273223","17.4835342393987","17.6616110585785","17.8498971074086",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","20.8938848451901","21.5419210221022","22.1591088215086","22.7261505047052","23.1583318192689","23.4822652892687","23.8581026671313","24.2530187566089","24.6811642677083","25.1715948031327","25.6851744384686","26.1197032953323","26.688232838099","27.1739753944365","27.5793438940267","27.9805318774193","28.3115449326751","28.5984002880087","28.7686370451581","28.8264961812154","28.8692786088825","28.7860749968294","28.7196579732519","28.7272180711738","28.7952620734338","28.8421474688868","28.8781464152998","28.9199591898282","28.9714631764038","28.9723279307447","29.0670162453899","29.2380979945369","28.908167635914","28.515214225286","28.2107625961592","27.9645485490419","28.3508398685019","28.2044330490269","28.063350521523","27.929299478998","27.898918533758","27.7502994833483","27.5940359150698","27.4323658156626","27.2788010525555","26.9226306802274","26.546560104335","26.143943252088","25.7776173203983","25.4746062161273","25.1617655856592","24.8783278405739","24.65979625174","24.4672274513347","24.30462599457","24.1672920238817","24.0441967927552","23.9330831997222","23.8404881621939","23.7195371945759","23.616227421043","23.5385792102836","23.4843937510029","23.4444725711087",
"Africa Western and Central","AFW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2977916220303","","69.022258999756","","66.5767276282419","","64.027424027738","","61.5008402200387","","58.9139334015265","","56.3153508557757","","53.7145973267546","","51.1209965189702","","48.698233778138","","46.2571803729386","","","",
"Africa Western and Central","AFW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14574825428308","","","","","","","","","","2.29077930811708","","","","","","","","","","","","","","","2.37690946726803","","","","","","","","",
"Africa Western and Central","AFW","Population density (people per sq. km of land area)","EN.POP.DNST","","10.9780743662246","11.2136334393771","11.4593047317329","11.712711212414","11.9753766616777","12.2475549876307","12.5262751227536","12.8138725352564","13.1116666187664","13.4221768889459","13.7439826984341","14.0786953743846","14.4323166323627","14.8077853856545","15.205832222318","15.6159446725434","16.0431550402508","16.4946155002664","16.9647797094336","17.4474295196213","17.9446452378899","18.4642324929415","18.9664838189742","19.4626107422467","19.9891343808936","20.5311475627309","21.0882811653611","21.6642149156844","22.2636632772409","22.8547481809197","23.4554552509568","24.0958879167966","24.73957646549","25.3903781652881","26.0742007875496","26.7749447808812","27.4949307854049","28.2433265014183","29.007673191256","29.8052680918616","30.6397123299483","31.501133346157","32.3883566701821","33.3045074056632","34.2507588068691","35.2210073647601","36.2172016122435","37.2432045661071","38.302415159334","39.3927070965688","40.5149366887101","41.6545614640197","42.8049933781277","43.9824434156037","45.1802249225606","46.4059908598264","47.6618604476341","48.9340692566036","50.2229838665101","51.5366792865574","52.862912544898","","",
"Africa Western and Central","AFW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Africa Western and Central","AFW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2783242913483","76.3298096678448","76.1319446292734","73.0527166820414","72.4605357814795","73.0811624483064","72.8202701502269","71.409502459043","72.1539986357109","72.20153961536","73.245323376096","73.2200091098082","73.9153180951914","74.658717978564","76.1411568693378","75.5611126358922","75.4883043638178","74.107724961315","79.2936091587739","78.8066902960418","78.7702389518496","79.777146420516","78.2484933323022","81.5252487051787","82.4795163348205","80.1994710294193","82.6501462368864","83.3128645690173","86.5925083576009","86.6855165257732","",
"Africa Western and Central","AFW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30308.5662748931","","","","","","","","","","38443.6872190038","","","","","","","","","","","","","","","51046.987690028","","","","","","","","",
"Africa Western and Central","AFW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0166284221427466","","","","","","","","","","0.0199360611580481","","","","","","","","","","","","","","","0.0259398759264528","","","","","","","","",
"Africa Western and Central","AFW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1518.22365419099","","","","","","","","","","1820.36061377482","","","","","","","","","","","","","","","2368.04412004448","","","","","","","","",
"Angola","AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","10.435","10.798","11.204","11.624","12.058","12.504","12.965","13.441","13.932","14.436","14.957","15.632","16.455","17.31","18.202","19.128","20.092","21.088","22.122","23.192","24.298","25.437","26.612","27.821","29.065","30.338","31.643","32.978","34.343","35.731","37.144","38.58","40.039","41.511","43","44.169","45.346","46.525","47.71","48.897","50.087","51.274","52.461","53.645","54.827","56","56.764","57.524","58.282","59.034","59.783","60.528","61.268","62.002","62.731","63.446","64.149","64.839","65.514","66.177","66.825","67.46","68.081","68.688",
"Angola","AGO","Urban population","SP.URB.TOTL","559023","587555","618618","650924","684074","717302","750290","783275","817558","855822","901862","965596","1047316","1138692","1238190","1345217","1460041","1584108","1719231","1865383","2024035","2195584","2381016","2580873","2795385","3024887","3269536","3526686","3798425","4087447","4393629","4717829","5057929","5412316","5788673","6144903","6522274","6918801","7331531","7760322","8211294","8686629","9189142","9722803","10291645","10892537","11444951","12028087","12642253","13287180","13967811","14683555","15432363","16211664","17017877","17845914","18702478","19586972","20488542","21410634","22338586","23276246","24229338","25197645",
"Angola","AGO","Urban population growth (annual %)","SP.URB.GROW","","4.97792414475099","5.15180991329836","5.09049341311633","4.96732069833098","4.74308524569082","4.49628470985763","4.3024049151371","4.28380006548467","4.57405623262231","5.23991044166594","6.82840122628382","8.12404527696612","8.36495341940905","8.37704005763939","8.29047024994641","8.19091791875855","8.15569553684129","8.18556249400785","8.1589296115979","8.16266498236252","8.13550265993437","8.10792169825821","8.06004264438732","7.98421293042887","7.89038923172627","7.77743434033292","7.57105409721013","7.42278873415656","7.33340626482806","7.22349673011126","7.11931990778244","6.96083748230215","6.77199863892798","6.72259796919591","5.97198806405495","5.96001304353315","5.90194005838252","5.79418730345123","5.68394664237337","5.64866955326432","5.62744231595919","5.62376227868434","5.64513817273351","5.68584496286432","5.67454748217163","4.94707962134254","4.96958261730382","4.98001182832443","4.97550440874176","4.99558074843681","4.9972692003532","4.97386377959222","4.92641852853657","4.85333965972379","4.75101946993626","4.68814539911162","4.6208622901601","4.50011517052617","4.40219114365749","4.24277826050856","4.11178584659054","4.01308573880927","3.9186324816554",
